,rating,price,inbuilt memory,battery,camera,smartphone
0,89.0,61048.89000000001,256.0,5000.0,50.0,oneplus 11 5g
1,81.0,22187.79,128.0,5000.0,64.0,oneplus nord ce 2 lite 5g
2,75.0,18313.890000000003,64.0,5000.0,50.0,samsung galaxy a14 5g
3,81.0,16648.890000000003,128.0,5000.0,50.0,motorola moto g62 5g
4,82.0,27748.890000000003,128.0,5000.0,108.0,realme 10 pro plus
5,80.0,18868.890000000003,128.0,5000.0,50.0,samsung galaxy f23 5g (6gb ram + 128gb)
6,81.0,73258.89,128.0,3279.0,12.0,apple iphone 14
7,86.0,33298.89,256.0,4980.0,200.0,xiaomi redmi note 12 pro plus
8,85.0,29691.390000000003,128.0,4500.0,50.0,nothing phone 1
9,84.0,32188.890000000003,128.0,4500.0,50.0,oneplus nord 2t 5g
10,82.0,21088.890000000003,128.0,5000.0,108.0,realme 10 pro
11,79.0,21088.890000000003,128.0,5000.0,50.0,oppo a78
12,79.0,27485.820000000003,128.0,5000.0,50.0,xiaomi redmi note 12 pro 5g
13,80.0,18858.9,128.0,5000.0,50.0,vivo t1 5g (6gb ram + 128gb)
14,72.0,127638.9,256.0,5000.0,200.0,samsung galaxy s23 ultra 5g
15,79.0,69928.89,128.0,3240.0,12.0,apple iphone 13
16,65.0,11098.89,32.0,5000.0,13.0,vivo y16
17,86.0,51058.89000000001,256.0,4700.0,50.0,oppo reno 9 pro plus
18,86.0,36628.89000000001,128.0,5000.0,50.0,oneplus 10r 5g
19,72.0,16093.89,64.0,5000.0,50.0,vivo y22
20,85.0,44398.89000000001,128.0,5000.0,50.0,oneplus 11r
21,85.0,39958.89000000001,128.0,4830.0,64.0,vivo v25 pro 5g
22,80.0,16648.890000000003,64.0,5000.0,64.0,poco x4 pro 5g
23,76.0,19823.49,128.0,5000.0,48.0,xiaomi redmi note 12
24,87.0,47718.9,256.0,4800.0,64.0,vivo v26 pro
25,88.0,34675.29,128.0,4500.0,12.0,samsung galaxy s20 fe 5g
26,84.0,24414.45,128.0,5000.0,64.0,oneplus nord ce 2 lite 5g (8gb ram + 128gb)
27,76.0,144288.90000000002,128.0,4323.0,48.0,apple iphone 14 pro max
28,83.0,31078.890000000003,128.0,4500.0,64.0,vivo v25 5g
29,72.0,77698.89000000001,128.0,4500.0,50.0,oneplus 11 pro
30,84.0,22198.890000000003,128.0,5000.0,108.0,realme 10 pro (8gb ram + 128gb)
31,81.0,23308.890000000003,128.0,5000.0,108.0,poco x5 pro
32,83.0,31068.9,256.0,4700.0,64.0,vivo v27
33,73.0,43288.89000000001,64.0,3110.0,12.0,apple iphone 11
34,85.0,26406.9,128.0,5000.0,108.0,samsung galaxy m53 5g
35,87.0,44398.89000000001,128.0,4500.0,12.0,samsung galaxy s21 fe 5g
36,87.0,33288.9,256.0,5000.0,108.0,oppo reno 8t
37,72.0,102118.89,256.0,5000.0,108.0,samsung galaxy s22 ultra 5g
38,83.0,36628.89000000001,128.0,5200.0,108.0,xiaomi redmi note 12 pro max 5g
39,83.0,31633.890000000003,256.0,4500.0,64.0,oppo reno 9 5g
40,83.0,24418.890000000003,128.0,5000.0,108.0,oneplus nord ce 3 5g
41,83.0,22198.890000000003,128.0,5000.0,108.0,xiaomi redmi note 11 pro plus 5g
42,87.0,21088.890000000003,128.0,5000.0,108.0,motorola edge 20 fusion 5g
