,price,model,rating,sim,processor,ram,battery,display,camera,card,os
0,27748.890000000003,Realme X50 Pro 5G (8GB RAM + 128GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 865, octa core, 2.84 ghz processor","8 gb ram, 128 gb inbuilt",4200 mah battery with 65w fast charging,"6.44 inches, 1080 x 2400 px, 90 hz display with dual punch hole",64 mp quad rear & 32 mp + 8 mp dual front camera,memory card not supported,android v10
1,16648.890000000003,Poco M4 Pro 5G (6GB RAM + 128GB),81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  810 5g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
2,19423.890000000003,Samsung Galaxy A21s (6GB RAM + 128GB),75.0,"dual sim, 3g, 4g, volte, wi-fi","exynos 850, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v10
3,14428.890000000001,Motorola Moto G51 5G,77.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  480+, octa core, 2.2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.8 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 13 mp front camera,"memory card (hybrid), upto 512 gb",android v11
4,13318.890000000001,Tecno Pova 4,73.0,"dual sim, 3g, 4g, volte, wi-fi","helio g99, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.82 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12
5,21088.890000000003,OnePlus Nord CE 3 Lite 5G,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
6,102118.89000000001,Samsung Galaxy S22 Ultra 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 45w fast charging,"6.8 inches, 1440 x 3080 px, 120 hz display with punch hole",108 mp quad rear & 40 mp front camera,card,android v12
7,16638.9,Xiaomi Redmi 10C (4GB RAM + 128GB),73.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.7 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
8,6648.900000000001,itel S16,,"dual sim, 3g, 4g, volte, wi-fi","unisoc sc7731e, quad core, 1.3 ghz processor","1 gb ram, 16 gb inbuilt",4000 mah battery,"6.5 inches, 1600 x 720 px display with water drop notch",8 mp + 2 mp + 0.3 mp triple rear & 8 mp front camera,"memory card supported, upto 32 gb",android v10
9,14739.69,Realme XT,75.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 712, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",4000 mah battery with 20w fast charging,"6.4 inches, 1080 x 2340 px display with water drop notch",64 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v9.0 (pie)
10,72148.89,iQOO 11 (16GB RAM + 256GB),89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","16 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.78 inches, 1440 x 3200 px, 144 hz display with punch hole",50 mp + 13 mp + 8 mp triple rear & 16 mp front camera,card,android v13
11,532800.0,Xiaomi Redmi K20 Pro Signature Edition,88.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon  855, octa core, 2.8 ghz processor","8 gb ram, 256 gb inbuilt",4000 mah battery with 27w fast charging,"6.39 inches, 1080 x 2340 px display",48 mp + 13 mp + 8 mp triple rear & 20 mp front camera,memory card not supported,android v9.0 (pie)
12,33298.89,iQOO Neo 7 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","dimensity 8200, octa core, 3.1 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 120w fast charging,"6.78 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,card,android v13
13,27738.9,Samsung Galaxy M52s 5G,74.0,"dual sim, 3g, 4g, 5g, volte, wi-fi",octa core processor,"8 gb ram, 128 gb inbuilt",5000 mah battery with fast charging,"6.5 inches, 1080 x 2400 px display with water drop notch",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12
14,48838.89000000001,Vivo V27 Pro,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 9000 plus, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.73 inches, 1080 x 2400 px, 144 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v13
15,79918.89000000001,Xiaomi 13 Ultra 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.6 inches, 1440 x 3200 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,card,android v12
16,18868.890000000003,Infinix Note 13 Pro,80.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g99, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 120w fast charging,"6.91 inches, 1080 x 2460 px display with punch hole",108 mp quad rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12
17,11653.890000000001,Motorola Moto G32,75.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.55 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
18,27738.9,Samsung Galaxy A52,83.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  720g, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",4500 mah battery with 25w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11
