,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
0,61048.89000000001,oneplus 11 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,5000,100.0,6.7,3216,1440,120,3,50.0,1,16.0,0,7
1,22187.79,oneplus nord ce 2 lite 5g,81.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,33.0,6.59,2412,1080,120,3,64.0,1,16.0,1024,5
2,18313.890000000003,samsung galaxy a14 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.4,64,4,5000,15.0,6.6,2408,1080,90,3,50.0,1,13.0,1024,7
3,16648.890000000003,motorola moto g62 5g,81.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,0.0,6.55,2400,1080,120,3,50.0,1,16.0,1024,5
4,27748.890000000003,realme 10 pro plus,82.0,1,1,1,1,1,1,0,0,0,0,8,2.6,128,6,5000,67.0,6.7,2412,1080,120,3,108.0,1,16.0,0,7
5,18868.890000000003,samsung galaxy f23 5g (6gb ram + 128gb),80.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,25.0,6.6,2408,1080,120,3,50.0,1,8.0,1024,5
6,73258.89,apple iphone 14,81.0,1,1,1,1,1,1,1,0,0,0,6,3.22,128,6,3279,0.0,6.1,2532,1170,60,2,12.0,1,12.0,0,28
7,33298.89,xiaomi redmi note 12 pro plus,86.0,1,1,1,1,1,1,0,1,0,0,8,2.6,256,8,4980,120.0,6.67,2400,1080,120,3,200.0,1,16.0,0,5
8,29691.390000000003,nothing phone 1,85.0,1,1,1,1,1,1,1,0,0,0,8,2.5,128,8,4500,33.0,6.55,2400,1080,120,2,50.0,1,16.0,256,5
9,32188.890000000003,oneplus nord 2t 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4500,80.0,6.43,2400,1080,90,3,50.0,1,32.0,256,5
